Brand,Series,Generation,Specification,Original Power,Original Couple,After Tuning Power,After Tuning Couple,Difference Power,Difference Couple
AFM-LOGMAN,801 H4,All,4.9 SISU 49CWA 163HP 163 hp,163 hp,199 hp,+36 hp
BMW,1 Serie,F2x - 2011 -> 2015,125d 218 hp,218 hp,269 hp,+51 hp
BMW,1 Serie,F2x - 2011 -> 2015,125i 218 hp,218 hp,286 hp,+68 hp
BMW,1 Serie,F2x - 2011 -> 2015,125i MPP 238 hp,238 hp,287 hp,+49 hp
BMW,1 Serie,F2x - 2011 -> 2015,M135i - (... -> 07/13) 320 hp,320 hp,362 hp,+42 hp
BMW,1 Serie,F2x - 2011 -> 2015,M135i - (07/13 -> 2015) 320 hp,320 hp,377 hp,+57 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,114d 95 hp,95 hp,151 hp,+56 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,114d - 04/15 > ... 95 hp,95 hp,152 hp,+57 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,116d 116 hp,116 hp,147 hp,+31 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,116i 109 hp,109 hp,175 hp,+66 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,118d 150 hp,150 hp,191 hp,+41 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,118i 136 hp,136 hp,219 hp,+83 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,118i 170 hp,170 hp,219 hp,+49 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,120d 163 hp,163 hp,225 hp,+62 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,120d 190 hp,190 hp,220 hp,+30 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,120i 177 hp,177 hp,225 hp,+48 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,120i 184 hp,184 hp,264 hp,+80 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,125d 211 hp,211 hp,273 hp,+62 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,125d 224 hp,224 hp,269 hp,+45 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,125i 218 hp,218 hp,287 hp,+69 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,M135i 326 hp,326 hp,376 hp,+50 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,M140i 340 hp,340 hp,0 hp,+-340 hp
BMW,1 Serie,F2x LCI - 2015 -> ...,M140i (PP) 360 hp,360 hp,403 hp,+43 hp
BMW,1M Coupé,E82 - 2011 -> ...,3.0i Biturbo 340 hp,340 hp,377 hp,+37 hp
BMW,2 Serie,F2x - 2013 -> ...,218d 136 hp,136 hp,188 hp,+52 hp
BMW,2 Serie,F2x - 2013 -> ...,218d 143 hp,143 hp,187 hp,+44 hp
BMW,2 Serie,F2x - 2013 -> ...,218d 150 hp,150 hp,185 hp,+35 hp
BMW,2 Serie,F2x - 2013 -> ...,218i 136 hp,136 hp,173 hp,+37 hp
BMW,2 Serie,F2x - 2013 -> ...,220d 163 hp,163 hp,223 hp,+60 hp
BMW,2 Serie,F2x - 2013 -> ...,220d 184 hp,184 hp,218 hp,+34 hp
BMW,2 Serie,F2x - 2013 -> ...,220d - 02/2014 > 190 hp,190 hp,220 hp,+30 hp
BMW,2 Serie,F2x - 2013 -> ...,220d PP 200 hp,200 hp,217 hp,+17 hp
BMW,2 Serie,F2x - 2013 -> ...,220i 184 hp,184 hp,255 hp,+71 hp
BMW,2 Serie,F2x - 2013 -> ...,225d 218 hp,218 hp,266 hp,+48 hp
BMW,2 Serie,F2x - 2013 -> ...,225d 224 hp,224 hp,267 hp,+43 hp
BMW,2 Serie,F2x - 2013 -> ...,228i 245 hp,245 hp,295 hp,+50 hp
BMW,2 Serie,F2x - 2013 -> ...,230i 252 hp,252 hp,0 hp,+-252 hp
BMW,2 Serie,F2x - 2013 -> ...,M2 370 hp,370 hp,406 hp,+36 hp
BMW,2 Serie,F2x - 2013 -> ...,M2 Competition 410 hp,410 hp,498 hp,+88 hp
BMW,2 Serie,F2x - 2013 -> ...,M235i 326 hp,326 hp,381 hp,+55 hp
BMW,2 Serie,F2x - 2013 -> ...,M240i 340 hp,340 hp,0 hp,+-340 hp
BMW,2 Serie,F2x - 2013 -> ...,M240i (PP) 360 hp,360 hp,396 hp,+36 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,214d 95 hp,95 hp,148 hp,+53 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,216d 116 hp,116 hp,151 hp,+35 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,216i 102 hp,102 hp,166 hp,+64 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,218d 136 hp,136 hp,187 hp,+51 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,218d 150 hp,150 hp,188 hp,+38 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,218i 136 hp,136 hp,173 hp,+37 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,220d 190 hp,190 hp,220 hp,+30 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,220i 192 hp,192 hp,265 hp,+73 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,225i 231 hp,231 hp,295 hp,+64 hp
BMW,2 Serie Grand/Active Tourer,F45/F46 - 2014 -> ...,225xe 224 hp,224 hp,251 hp,+27 hp
BMW,3 Serie,E46 - 1998 -> 2005,318d 115 hp,115 hp,140 hp,+25 hp
BMW,3 Serie,E46 - 1998 -> 2005,320d 128 hp,128 hp,180 hp,+52 hp
BMW,3 Serie,E46 - 1998 -> 2005,320d 136 hp,136 hp,162 hp,+26 hp
BMW,3 Serie,E46 - 1998 -> 2005,320d 150 hp,150 hp,180 hp,+30 hp
BMW,3 Serie,E46 - 1998 -> 2005,325i 192 hp,192 hp,204 hp,+12 hp
BMW,3 Serie,E46 - 1998 -> 2005,330d 184 hp,184 hp,216 hp,+32 hp
BMW,3 Serie,E46 - 1998 -> 2005,330d 204 hp,204 hp,253 hp,+49 hp
BMW,3 Serie,E46 - 1998 -> 2005,330i 231 hp,231 hp,249 hp,+18 hp
BMW,3 Serie,E46 - 1998 -> 2005,M3 343 hp,343 hp,367 hp,+24 hp
BMW,3 Serie,E46 - 1998 -> 2005,M3 CSL 360 hp,360 hp,383 hp,+23 hp
BMW,3 Serie,E9x - 2005 -> 2010,316d 115 hp,115 hp,179 hp,+64 hp
BMW,3 Serie,E9x - 2005 -> 2010,318d 122 hp,122 hp,153 hp,+31 hp
BMW,3 Serie,E9x - 2005 -> 2010,318d 136 hp,136 hp,184 hp,+48 hp
BMW,3 Serie,E9x - 2005 -> 2010,318d 143 hp,143 hp,183 hp,+40 hp
BMW,3 Serie,E9x - 2005 -> 2010,320d 150 hp,150 hp,189 hp,+39 hp
BMW,3 Serie,E9x - 2005 -> 2010,320d 177 hp,177 hp,211 hp,+34 hp
BMW,3 Serie,E9x - 2005 -> 2010,320d (...->2007) 163 hp,163 hp,208 hp,+45 hp
BMW,3 Serie,E9x - 2005 -> 2010,320d (2007->...) 163 hp,163 hp,213 hp,+50 hp
BMW,3 Serie,E9x - 2005 -> 2010,320i 150 hp,150 hp,179 hp,+29 hp
BMW,3 Serie,E9x - 2005 -> 2010,320i 163 hp,163 hp,172 hp,+9 hp
BMW,3 Serie,E9x - 2005 -> 2010,320Si 173 hp,173 hp,185 hp,+12 hp
BMW,3 Serie,E9x - 2005 -> 2010,325d 197 hp,197 hp,254 hp,+57 hp
BMW,3 Serie,E9x - 2005 -> 2010,325i - N52 211 hp,211 hp,231 hp,+20 hp
BMW,3 Serie,E9x - 2005 -> 2010,325i - N52 218 hp,218 hp,237 hp,+19 hp
BMW,3 Serie,E9x - 2005 -> 2010,325i - N53 211 hp,211 hp,260 hp,+49 hp
BMW,3 Serie,E9x - 2005 -> 2010,325i - N53 218 hp,218 hp,268 hp,+50 hp
BMW,3 Serie,E9x - 2005 -> 2010,328i 230 hp,230 hp,273 hp,+43 hp
BMW,3 Serie,E9x - 2005 -> 2010,330d 211 hp,211 hp,278 hp,+67 hp
BMW,3 Serie,E9x - 2005 -> 2010,330d 231 hp,231 hp,278 hp,+47 hp
BMW,3 Serie,E9x - 2005 -> 2010,330d 245 hp,245 hp,305 hp,+60 hp
BMW,3 Serie,E9x - 2005 -> 2010,330i 258 hp,258 hp,282 hp,+24 hp
BMW,3 Serie,E9x - 2005 -> 2010,330i 272 hp,272 hp,293 hp,+21 hp
BMW,3 Serie,E9x - 2005 -> 2010,335d 286 hp,286 hp,338 hp,+52 hp
BMW,3 Serie,E9x - 2005 -> 2010,335d 306 hp,306 hp,343 hp,+37 hp
BMW,3 Serie,E9x - 2005 -> 2010,335i - N54 306 hp,306 hp,366 hp,+60 hp
BMW,3 Serie,E9x - 2005 -> 2010,335i - N54 - PPK 326 hp,326 hp,375 hp,+49 hp
BMW,3 Serie,E9x - 2005 -> 2010,335i - N55 Twinscroll 306 hp,306 hp,361 hp,+55 hp
BMW,3 Serie,E9x - 2005 -> 2010,M3 420 hp,420 hp,437 hp,+17 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,316d 115 hp,115 hp,184 hp,+69 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,318d 136 hp,136 hp,180 hp,+44 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,318d 143 hp,143 hp,187 hp,+44 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,320d 163 hp,163 hp,207 hp,+44 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,320d 184 hp,184 hp,206 hp,+22 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,320d PPK 200 hp,200 hp,205 hp,+5 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,320i 163 hp,163 hp,172 hp,+9 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,325d 204 hp,204 hp,304 hp,+100 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,325i - N53 211 hp,211 hp,264 hp,+53 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,325i - N53 218 hp,218 hp,261 hp,+43 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,330d 211 hp,211 hp,299 hp,+88 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,330d 245 hp,245 hp,299 hp,+54 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,330i 272 hp,272 hp,288 hp,+16 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,335d 286 hp,286 hp,339 hp,+53 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,335d 306 hp,306 hp,340 hp,+34 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,335i - N55 Twinscroll 306 hp,306 hp,363 hp,+57 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,335i - N55 Twinscroll PPK 326 hp,326 hp,366 hp,+40 hp
BMW,3 Serie,E9x LCI - 05/2010 -> 12/2011,M3 420 hp,420 hp,443 hp,+23 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,316d 116 hp,116 hp,195 hp,+79 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,316i 136 hp,136 hp,224 hp,+88 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,318d 136 hp,136 hp,189 hp,+53 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,318d 143 hp,143 hp,187 hp,+44 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,320d 163 hp,163 hp,225 hp,+62 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,320d 184 hp,184 hp,224 hp,+40 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,320d PP 200 hp,200 hp,217 hp,+17 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,320i 184 hp,184 hp,265 hp,+81 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,320i EDE 170 hp,170 hp,222 hp,+52 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,325d 211 hp,211 hp,269 hp,+58 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,325d 218 hp,218 hp,275 hp,+57 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,328i 245 hp,245 hp,294 hp,+49 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,328i SULEV 245 hp,245 hp,286 hp,+41 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,330d 258 hp,258 hp,312 hp,+54 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,330d PP 286 hp,286 hp,309 hp,+23 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,335i 306 hp,306 hp,367 hp,+61 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,335i Active Hybrid 340 hp,340 hp,397 hp,+57 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,335i PP 339 hp,339 hp,370 hp,+31 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,335xd 313 hp,313 hp,364 hp,+51 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,M3 431 hp,431 hp,502 hp,+71 hp
BMW,3 Serie,F3x - 10/2011 -> 2015,M3 Competition 450 hp,450 hp,498 hp,+48 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,316d 116 hp,116 hp,185 hp,+69 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,316i 136 hp,136 hp,222 hp,+86 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,318d 136 hp,136 hp,194 hp,+58 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,318d 143 hp,143 hp,193 hp,+50 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,320d 163 hp,163 hp,216 hp,+53 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,320d 184 hp,184 hp,225 hp,+41 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,320d PP 200 hp,200 hp,223 hp,+23 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,320i 184 hp,184 hp,256 hp,+72 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,320i EDE 170 hp,170 hp,222 hp,+52 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,325d 211 hp,211 hp,270 hp,+59 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,325d 218 hp,218 hp,265 hp,+47 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,328i 245 hp,245 hp,295 hp,+50 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,328i SULEV 245 hp,245 hp,289 hp,+44 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,330d 258 hp,258 hp,312 hp,+54 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,330d PP 286 hp,286 hp,306 hp,+20 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,335i 306 hp,306 hp,369 hp,+63 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,335i Active Hybrid 340 hp,340 hp,396 hp,+56 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,335i PP 339 hp,339 hp,370 hp,+31 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,335xd 313 hp,313 hp,359 hp,+46 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,M3 431 hp,431 hp,495 hp,+64 hp
BMW,3 Serie,F3x - 12/2011 -> 2015,M3 Competition 450 hp,450 hp,502 hp,+52 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,316d 116 hp,116 hp,188 hp,+72 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,318d 136 hp,136 hp,191 hp,+55 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,318d 150 hp,150 hp,186 hp,+36 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,318i 136 hp,136 hp,174 hp,+38 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,320d 190 hp,190 hp,223 hp,+33 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,320i 184 hp,184 hp,260 hp,+76 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,325d 211 hp,211 hp,266 hp,+55 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,325d 218 hp,218 hp,275 hp,+57 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,325d 224 hp,224 hp,268 hp,+44 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,330d 258 hp,258 hp,312 hp,+54 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,330e 252 hp,252 hp,315 hp,+63 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,330i 252 hp,252 hp,313 hp,+61 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,330i 230 hp,230 hp,307 hp,+77 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,335xd 313 hp,313 hp,359 hp,+46 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,340i 326 hp,326 hp,400 hp,+74 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,340i (PP) 360 hp,360 hp,403 hp,+43 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,M3 431 hp,431 hp,499 hp,+68 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,M3 Competition 450 hp,450 hp,505 hp,+55 hp
BMW,3 Serie,F3x LCI - 06/2015 -> ...,M3 CS 460 hp,460 hp,495 hp,+35 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,316d 116 hp,116 hp,194 hp,+78 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,318d 136 hp,136 hp,192 hp,+56 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,318d 150 hp,150 hp,192 hp,+42 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,318i 136 hp,136 hp,170 hp,+34 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,320d 190 hp,190 hp,216 hp,+26 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,320i 184 hp,184 hp,255 hp,+71 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,325d 211 hp,211 hp,267 hp,+56 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,325d 218 hp,218 hp,266 hp,+48 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,325d 224 hp,224 hp,266 hp,+42 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,330d 258 hp,258 hp,309 hp,+51 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,330e 252 hp,252 hp,305 hp,+53 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,330i 230 hp,230 hp,309 hp,+79 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,330i 252 hp,252 hp,305 hp,+53 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,335xd 313 hp,313 hp,358 hp,+45 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,340i 326 hp,326 hp,404 hp,+78 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,340i (PP) 360 hp,360 hp,404 hp,+44 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,M3 431 hp,431 hp,505 hp,+74 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,M3 Competition 450 hp,450 hp,501 hp,+51 hp
BMW,3 Serie,F3x LCI - 06/2015 -> 2019,M3 CS 460 hp,460 hp,500 hp,+40 hp
BMW,3 Serie,G2x - 03/2019 -> ...,318d 150 hp,150 hp,193 hp,+43 hp
BMW,3 Serie,G2x - 03/2019 -> ...,320d 190 hp,190 hp,225 hp,+35 hp
BMW,3 Serie,G2x - 03/2019 -> ...,320i 184 hp,184 hp,256 hp,+72 hp
BMW,3 Serie,G2x - 03/2019 -> ...,330d 265 hp,265 hp,307 hp,+42 hp
BMW,3 Serie,G2x - 03/2019 -> ...,330i 258 hp,258 hp,315 hp,+57 hp
BMW,3 Serie,G3x - 03/2019 -> ...,318d 150 hp,150 hp,187 hp,+37 hp
BMW,3 Serie,G3x - 03/2019 -> ...,320d 190 hp,190 hp,216 hp,+26 hp
BMW,3 Serie,G3x - 03/2019 -> ...,320i 184 hp,184 hp,264 hp,+80 hp
BMW,3 Serie,G3x - 03/2019 -> ...,330d 265 hp,265 hp,307 hp,+42 hp
BMW,3 Serie,G3x - 03/2019 -> ...,330i 258 hp,258 hp,306 hp,+48 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,318d 136 hp,136 hp,187 hp,+51 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,318d 143 hp,143 hp,191 hp,+48 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,320d 163 hp,163 hp,216 hp,+53 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,320d 184 hp,184 hp,225 hp,+41 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,320i 184 hp,184 hp,263 hp,+79 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,325d 218 hp,218 hp,272 hp,+54 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,328i 245 hp,245 hp,288 hp,+43 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,328i SULEV 245 hp,245 hp,285 hp,+40 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,330d 258 hp,258 hp,312 hp,+54 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,330d PP 286 hp,286 hp,314 hp,+28 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,335d 313 hp,313 hp,363 hp,+50 hp
BMW,3 Serie GT,F34 - 2012 -> 2016,335i 306 hp,306 hp,361 hp,+55 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,318d 150 hp,150 hp,194 hp,+44 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,320d 163 hp,163 hp,215 hp,+52 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,320d 190 hp,190 hp,219 hp,+29 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,320i 184 hp,184 hp,259 hp,+75 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,330d 258 hp,258 hp,314 hp,+56 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,330i 252 hp,252 hp,308 hp,+56 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,330i 230 hp,230 hp,307 hp,+77 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,335d 313 hp,313 hp,361 hp,+48 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,340i 326 hp,326 hp,395 hp,+69 hp
BMW,3 Serie GT,F34 LCI - 07/2016 -> ...,340i (PP) 360 hp,360 hp,419 hp,+59 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,418d 150 hp,150 hp,191 hp,+41 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,420d 163 hp,163 hp,216 hp,+53 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,420d 184 hp,184 hp,220 hp,+36 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,420d 190 hp,190 hp,217 hp,+27 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,420d PP 200 hp,200 hp,219 hp,+19 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,420i 184 hp,184 hp,255 hp,+71 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,425d 218 hp,218 hp,274 hp,+56 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,428i 245 hp,245 hp,295 hp,+50 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,428i SULEV 245 hp,245 hp,291 hp,+46 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,430d 258 hp,258 hp,314 hp,+56 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,430d PP 286 hp,286 hp,313 hp,+27 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,435d 313 hp,313 hp,358 hp,+45 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,435i 306 hp,306 hp,363 hp,+57 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,435i PP 339 hp,339 hp,369 hp,+30 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,GTS 500 hp,500 hp,527 hp,+27 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,M4 431 hp,431 hp,496 hp,+65 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,M4 Competition 450 hp,450 hp,500 hp,+50 hp
BMW,4 Serie,F32/33 - 2013 -> 2016,M4 CS 460 hp,460 hp,502 hp,+42 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,418d 150 hp,150 hp,193 hp,+43 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,420d 163 hp,163 hp,222 hp,+59 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,420d 184 hp,184 hp,215 hp,+31 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,420d 190 hp,190 hp,222 hp,+32 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,420i 184 hp,184 hp,259 hp,+75 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,425d 224 hp,224 hp,266 hp,+42 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,430d 258 hp,258 hp,310 hp,+52 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,430i 252 hp,252 hp,307 hp,+55 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,430i 230 hp,230 hp,312 hp,+82 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,435d 313 hp,313 hp,360 hp,+47 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,440i 326 hp,326 hp,397 hp,+71 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,440i (PP) 360 hp,360 hp,401 hp,+41 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,M4 431 hp,431 hp,502 hp,+71 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,M4 Competition 450 hp,450 hp,501 hp,+51 hp
BMW,4 Serie,F32/33 LCI - 05/2016 -> ...,M4 CS 460 hp,460 hp,497 hp,+37 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,418d 150 hp,150 hp,190 hp,+40 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,420d 190 hp,190 hp,225 hp,+35 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,420i 184 hp,184 hp,265 hp,+81 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,425d 224 hp,224 hp,268 hp,+44 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,430d 258 hp,258 hp,313 hp,+55 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,430i 252 hp,252 hp,314 hp,+62 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,430i 230 hp,230 hp,311 hp,+81 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,435d 313 hp,313 hp,362 hp,+49 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,440i 326 hp,326 hp,396 hp,+70 hp
BMW,4 Serie GC,F36 - 05/2016 > ...,440i PP 360 hp,360 hp,0 hp,+-360 hp
BMW,4 Serie GC,F36 - 2014 -> 2016,418d 136 hp,136 hp,191 hp,+55 hp
BMW,4 Serie GC,F36 - 2014 -> 2016,418d 143 hp,143 hp,191 hp,+48 hp
BMW,4 Serie GC,F36 - 2014 -> 2016,418d 150 hp,150 hp,193 hp,+43 hp
BMW,4 Serie GC,F36 - 2014 -> 2016,418i 136 hp,136 hp,160 hp,+24 hp
BMW,4 Serie GC,F36 - 2014 -> 2016,420d 163 hp,163 hp,218 hp,+55 hp
